question,answer
炭治郎无法面不改色做的事情是,撒谎
炭治郎头上的疤是保护谁留下的,弟弟
炭治郎日轮刀的颜色,黑色
不惑之年指的是多少岁,40
躲过炭治郎头槌的是谁,宇髓天元
炭治郎第一次见到无惨是在哪儿,东京府浅草
炭治郎在最终选拔中遇到的鬼是,手鬼
炭治郎遇到的第一个十二鬼月是谁,累
麻婆豆腐是哪一菜系的名菜,川菜
炭治郎水之呼吸有几种招式,十种
炭治郎在哪里参加选拔,藤袭山
炭治郎训练吹破了什么,葫芦
炭治郎潜入屋的时候化名什么,炭子
炭治郎用那一招砍断了梦魇的脖子,火之神神乐
炭治郎遇到无惨时抱着小孩叫无惨什么,爸爸
炭治郎头发是什么颜色,偏红色
阳春白雪和下里巴人这两个成语最初指的是,乐曲
最终选拔的合格条件是在藤袭山中存活几天,七天
9级的经验酒壶每次可以存储多少溢出经验,80000
9级的体力食盒可以储存多少溢出体力,250
鳞泷左近次与炭治郎的关系,师徒
通过什么判断炭治郎使用的日之呼吸,耳饰
SP阶式神返魂可以获得多少御札,750
SP阶式神可以通过多少个对应的式神碎片召唤获得,60
伊之助第一次摘掉头套我妻善逸的反应是,长得像女生
嘴平伊之助有几把日轮刀,2把
嘴平伊之助戴的头套属于那种动物,野猪
嘴平伊之助口头禅,猪突猛进
八百比丘尼挟持了谁来要求晴明解除八岐大蛇的封印,神乐
八百比丘尼与晴明第一次见面的地点是,凤凰林
祢豆子木箱原材料的特点,非常轻
祢豆子通过什么来恢复体力,睡觉
祢豆子的竹筒是谁让咬着的,富冈义勇
是谁将祢豆子变成了鬼,无惨
白童子最好的朋友是,黑童子
百鬼夜行中非鬼王R级式神每次可以提供多少碎片,3片
百鬼夜行中非鬼王SR级式神每次可以提供多少碎片,2片
下弦一梦魇里我妻善逸梦见了谁,祢豆子
我妻善逸与其他人联系用的动物,麻雀
百鬼夜行中每位阴阳师每天最多被邀请多少次,3
我妻善逸埋伏游郭展现的什么才艺,弹三味线
帮助几位后辈完成独当一面任务后可以获得誉满京都头像框,5
我妻善逸的发色是什么来的,被雷劈了之后
彼岸花的花海会在什么时机造成伤害,敌方回合开始时
兵俑施放坚不可破的效果是,其余选项皆对
上弦三猗窝座邀请杏寿郎做什么,成为鬼
杏寿郎被车站的少女用什么砸到,红豆沙面包
杏寿郎告诉父亲自己成为炎柱后父亲回答,无聊无谓
杏寿郎的精神之核什么颜色,红色
炼狱槙寿郎初见炭治郎说自己使用呼吸是,日之呼吸
不携带任何御魂的兵俑能附加哪种控制效果,嘲讽
不携带任何御魂的稻荷神御馔津不能附加哪种效果,变形
无限列车有多少节车厢,8节
不携带任何御魂的辉夜姬普攻会概率触发什么效果,削减敌方目标鬼火
不携带任何御魂的狸猫能附加哪种控制效果,挑衅
不携带任何御魂的镰鼬能附加哪种控制效果,眩晕
宇髓天元出生什么世家,忍者世家
谁不是宇髓天元的妻子,祢豆子
不携带任何御魂的食梦貘能附加哪种控制效果,沉睡
不携带任何御魂的小松丸能附加哪种控制效果,变形
不携带任何御魂的星熊童子能附加哪种控制效果,混乱
鬼舞辻无惨让猗窝座找什么东西,蓝色彼岸花
不携带任何御魂的阎魔能附加哪种控制效果,沉默
不携带任何御魂的御馔津不能附加哪种效果,变形
不在同一个阴阳寮的好友间满足什么条件才可以赠送SSR碎片,亲友关系达到永远的羁绊
不知火星火结界存在回合数是,2
妓夫郎与堕姬的关系,兄妹
苍风一目连的风盾护盾值与自身的哪个属性相关,攻击
查看番外的入口是,平安百物语
与珠世同行的鬼是,愈史郎
成功躲过灶门炭治郎头槌的是,宇髓天元
成就点达到多少后可以指导后辈,2500
宠物后院中通过宠物食粮吸引来已变成宠物的小动物会奖励什么,萌爪钱币
筹备阴阳寮宴会料理需要消耗以下哪种材料,阴阳寮勋章
出现在下弦之壹魇梦为我妻善逸制造梦境的是,灶门祢豆子
普通人通过什么媒介进入魇梦制造的梦境,绳子
鬼灭中鬼厌恶的花是,紫藤
